Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2023-012381,2023-12-30,2023,Q4,12,December,Europe,France,Lyon,Lucas Bennett,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,16,2.57,2.33,41.12,5.86,20.99,4.25,40.16,9.06,22.56
FMCG-2024-012382,2024-11-01,2024,Q4,11,November,Europe,Germany,Berlin,Sofia Mercer,B2C,Online,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,30,6.99,13.39,209.70,33.71,115.54,18.47,181.62,13.90,7.65
FMCG-2023-012383,2023-09-05,2023,Q3,9,September,Europe,Germany,Munich,Charlotte Ellis,B2B,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,217,3.13,13.32,679.21,33.02,427.52,36.13,588.74,92.07,15.64
FMCG-2024-012384,2024-12-23,2024,Q4,12,December,North America,Canada,Montreal,Derek Boone,B2C,Online,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,59,3.95,2.75,233.05,32.09,108.79,20.69,226.64,65.07,28.71
FMCG-2023-012385,2023-10-16,2023,Q4,10,October,North America,Canada,Montreal,Colin Reese,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,198,3.53,14.82,698.94,93.72,342.78,42.28,595.36,116.58,19.58
FMCG-2024-012386,2024-11-03,2024,Q4,11,November,North America,Mexico,Guadalajara,Nina Booker,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,13,4.02,10.43,52.26,8.98,29.07,4.94,46.81,3.82,8.16
FMCG-2023-012387,2023-09-22,2023,Q3,9,September,Europe,Germany,Hamburg,Sofia Mercer,B2B,Wholesale,Introductory Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,651,3.60,25.12,2343.60,225.56,1094.13,86.23,1754.89,348.97,19.89
FMCG-2024-012388,2024-07-10,2024,Q3,7,July,South America,Chile,Santiago,Valentina Rojas,B2C,Online,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,36,6.31,10.89,227.16,35.21,118.86,25.34,202.42,23.01,11.37
FMCG-2024-012389,2024-01-28,2024,Q1,1,January,Europe,UK,Manchester,Amelia Rhodes,B2C,Modern Trade,Loyalty Cashback,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,63,3.82,6.19,240.66,25.38,108.36,14.32,225.76,77.70,34.42
FMCG-2024-012390,2024-02-16,2024,Q1,2,February,South America,Brazil,Sao Paulo,Andres Castillo,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,368,5.05,14.52,1858.40,76.71,947.23,91.87,1588.56,472.75,29.76
FMCG-2024-012391,2024-10-04,2024,Q4,10,October,South America,Brazil,Sao Paulo,Camila Torres,B2B,Wholesale,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,710,2.06,19.48,1462.60,65.59,705.08,53.05,1177.69,353.97,30.06
FMCG-2023-012392,2023-03-26,2023,Q1,3,March,North America,USA,Atlanta,Javier Morales,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,19,2.93,5.22,55.67,20.34,25.32,5.18,52.76,1.92,3.64
FMCG-2023-012393,2023-12-13,2023,Q4,12,December,Europe,Italy,Turin,Oliver Kent,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,619,5.90,11.03,3652.10,128.51,2057.84,137.20,3249.27,925.72,28.49
FMCG-2023-012394,2023-08-13,2023,Q3,8,August,South America,Chile,Santiago,Valentina Rojas,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,287,3.64,19.05,1044.68,94.90,471.53,62.20,845.67,217.04,25.66
FMCG-2025-012395,2025-11-14,2025,Q4,11,November,Europe,Italy,Rome,Oliver Kent,B2C,Online,Bundle Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,75,3.46,9.00,259.50,40.32,116.52,22.52,236.15,56.79,24.05
FMCG-2024-012396,2024-03-11,2024,Q1,3,March,Oceania,New Zealand,Auckland,Ethan Cole,B2C,Online,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,8,6.16,13.93,49.28,5.82,25.56,5.60,42.42,5.44,12.82
FMCG-2023-012397,2023-08-08,2023,Q3,8,August,North America,Canada,Vancouver,Talia Whitmore,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,110,3.35,3.09,368.50,62.54,199.72,39.81,357.11,55.04,15.41
FMCG-2025-012398,2025-04-24,2025,Q2,4,April,Oceania,Australia,Melbourne,Ethan Cole,B2C,Modern Trade,Flash Discount,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,128,6.73,9.98,861.44,116.37,483.10,61.72,775.47,114.28,14.74
FMCG-2024-012399,2024-03-03,2024,Q1,3,March,Europe,Spain,Valencia,Hugo Martin,B2B,Distributor,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,189,2.76,15.63,521.64,36.60,211.25,26.61,440.11,165.65,37.64
FMCG-2025-012400,2025-09-27,2025,Q3,9,September,North America,USA,Chicago,Talia Whitmore,B2B,Wholesale,Festival Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,263,7.05,15.79,1854.15,149.96,939.09,70.63,1561.38,401.70,25.73
FMCG-2025-012401,2025-02-19,2025,Q1,2,February,Oceania,New Zealand,Wellington,Sienna Hart,B2B,Wholesale,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,131,4.53,21.93,593.43,47.02,268.49,29.53,463.29,118.25,25.52
FMCG-2023-012402,2023-04-04,2023,Q2,4,April,Europe,Germany,Munich,Hugo Martin,B2C,Modern Trade,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,53,2.51,15.95,133.03,15.98,66.51,8.04,111.81,21.28,19.03
FMCG-2025-012403,2025-05-11,2025,Q2,5,May,North America,Canada,Vancouver,Nina Booker,B2C,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,211,4.44,9.02,936.84,127.35,547.29,75.19,852.34,102.51,12.03
FMCG-2023-012404,2023-04-14,2023,Q2,4,April,Europe,France,Paris,Amelia Rhodes,B2C,Modern Trade,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,136,5.02,6.05,682.72,68.31,341.00,53.75,641.42,178.36,27.81
FMCG-2025-012405,2025-09-11,2025,Q3,9,September,South America,Chile,Valparaiso,Bruno Carvalho,B2B,Distributor,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,441,7.05,18.60,3109.05,165.51,1419.86,188.50,2530.77,756.90,29.91
FMCG-2025-012406,2025-10-27,2025,Q4,10,October,North America,Canada,Toronto,Talia Whitmore,B2C,Online,Flash Discount,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,76,4.77,14.44,362.52,65.82,160.76,30.62,310.17,52.97,17.08
FMCG-2025-012407,2025-12-24,2025,Q4,12,December,Asia,Thailand,Chiang Mai,Diya Kapoor,B2C,Online,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,37,2.28,11.62,84.36,10.59,42.47,7.51,74.56,13.99,18.76
FMCG-2025-012408,2025-04-19,2025,Q2,4,April,Europe,UK,Manchester,Charlotte Ellis,B2B,Wholesale,Festival Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,309,5.63,22.26,1739.67,179.21,933.01,74.12,1352.42,166.08,12.28
FMCG-2024-012409,2024-08-14,2024,Q3,8,August,Europe,UK,Birmingham,Hugo Martin,B2B,Modern Trade,Flash Discount,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,66,7.83,16.75,516.78,75.69,236.13,31.25,430.22,87.15,20.26
FMCG-2025-012410,2025-10-25,2025,Q4,10,October,Oceania,Australia,Sydney,Sienna Hart,B2C,Modern Trade,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,109,7.36,12.69,802.24,76.30,434.57,55.46,700.44,134.11,19.15
FMCG-2023-012411,2023-11-10,2023,Q4,11,November,South America,Chile,Santiago,Bruno Carvalho,B2B,Distributor,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,479,1.88,14.28,900.52,76.95,431.00,50.03,771.93,213.95,27.72
FMCG-2023-012412,2023-10-06,2023,Q4,10,October,South America,Chile,Santiago,Valentina Rojas,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,71,2.59,7.24,183.89,27.02,126.55,23.21,170.58,-6.20,-3.63
FMCG-2023-012413,2023-06-23,2023,Q2,6,June,Europe,Italy,Milan,Elena Dupont,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,166,3.26,1.95,541.16,68.73,347.76,54.94,530.61,59.18,11.15
FMCG-2024-012414,2024-10-22,2024,Q4,10,October,Asia,India,Mumbai,Rohan Iyer,B2B,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,225,3.16,13.13,711.00,78.79,357.46,45.56,617.65,135.84,21.99
FMCG-2023-012415,2023-02-18,2023,Q1,2,February,North America,Mexico,Monterrey,Javier Morales,B2C,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,300,3.71,8.11,1113.00,132.69,604.83,68.88,1022.74,216.34,21.15
FMCG-2023-012416,2023-07-10,2023,Q3,7,July,Oceania,New Zealand,Auckland,Logan Price,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,56,3.13,6.67,175.28,26.65,93.34,19.51,163.59,24.09,14.73
FMCG-2023-012417,2023-05-29,2023,Q2,5,May,Europe,Germany,Munich,Charlotte Ellis,B2C,Online,Festival Campaign,Household,Softora,Paper Towels,HHD-SF-302,123,6.67,13.49,820.41,145.88,427.07,86.17,709.74,50.62,7.13
FMCG-2025-012418,2025-05-01,2025,Q2,5,May,Asia,India,Mumbai,Meera Nair,B2C,Distributor,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,208,2.28,8.78,474.24,31.84,207.65,25.68,432.60,167.43,38.70
FMCG-2025-012419,2025-10-23,2025,Q4,10,October,Asia,Indonesia,Surabaya,Anika Verma,B2C,Online,Loyalty Cashback,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,59,4.13,5.73,243.67,28.57,132.62,23.94,229.71,44.58,19.41
FMCG-2023-012420,2023-08-28,2023,Q3,8,August,Europe,UK,Birmingham,Charlotte Ellis,B2B,Modern Trade,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,117,3.12,15.52,365.04,50.77,208.84,22.72,308.39,26.06,8.45
FMCG-2023-012421,2023-06-20,2023,Q2,6,June,North America,USA,Los Angeles,Colin Reese,B2C,Modern Trade,Introductory Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,118,9.50,14.06,1121.00,185.72,665.52,73.35,963.39,38.80,4.03
FMCG-2024-012422,2024-11-26,2024,Q4,11,November,North America,USA,Dallas,Nina Booker,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,77,4.89,14.84,376.53,31.36,183.47,22.21,320.65,83.61,26.08
FMCG-2024-012423,2024-11-24,2024,Q4,11,November,North America,Canada,Montreal,Sharon Patel,B2C,Online,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,134,3.04,19.52,407.36,68.47,182.25,33.80,327.84,43.32,13.21
FMCG-2024-012424,2024-07-12,2024,Q3,7,July,Oceania,New Zealand,Wellington,Sienna Hart,B2B,Wholesale,Introductory Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,874,2.41,25.43,2106.34,155.39,884.36,89.19,1570.70,441.76,28.13
FMCG-2025-012425,2025-07-29,2025,Q3,7,July,Europe,France,Paris,Charlotte Ellis,B2B,Modern Trade,Introductory Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,162,5.73,21.23,928.26,142.76,423.56,46.33,731.19,118.54,16.21
FMCG-2025-012426,2025-05-28,2025,Q2,5,May,South America,Colombia,Medellin,Camila Torres,B2C,Distributor,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,380,4.51,8.40,1713.80,78.08,860.13,134.16,1569.84,497.47,31.69
FMCG-2024-012427,2024-01-01,2024,Q1,1,January,Oceania,New Zealand,Wellington,Logan Price,B2B,Wholesale,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,937,7.53,18.03,7055.61,499.22,3618.53,341.68,5783.48,1324.05,22.89
FMCG-2025-012428,2025-03-03,2025,Q1,3,March,South America,Colombia,Bogota,Valentina Rojas,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,20,2.59,8.56,51.80,5.80,22.74,6.08,47.37,12.75,26.92
FMCG-2025-012429,2025-12-16,2025,Q4,12,December,Europe,UK,London,Charlotte Ellis,B2B,Wholesale,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,826,6.26,10.28,5170.76,180.29,2536.12,291.27,4639.21,1631.53,35.17
FMCG-2023-012430,2023-09-13,2023,Q3,9,September,Europe,Spain,Barcelona,Elena Dupont,B2B,Modern Trade,Loyalty Cashback,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,251,3.16,11.95,793.16,73.56,407.55,51.60,698.38,165.67,23.72
FMCG-2024-012431,2024-07-31,2024,Q3,7,July,Oceania,Australia,Perth,Logan Price,B2B,Modern Trade,Flash Discount,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,174,3.39,21.10,589.86,69.54,347.67,42.75,465.40,5.44,1.17
FMCG-2025-012432,2025-06-19,2025,Q2,6,June,Asia,India,Bengaluru,Anika Verma,B2B,Modern Trade,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,256,2.38,5.12,609.28,59.76,316.43,44.24,578.08,157.65,27.27
FMCG-2024-012433,2024-01-18,2024,Q1,1,January,South America,Brazil,Rio de Janeiro,Valentina Rojas,B2B,Wholesale,Loyalty Cashback,Household,HomeNest,Dishwash Liquid,HHD-HN-101,217,4.14,18.57,898.38,50.90,412.70,37.28,731.55,230.67,31.53
FMCG-2024-012434,2024-07-22,2024,Q3,7,July,Asia,India,Hyderabad,Anika Verma,B2C,Modern Trade,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,132,2.73,6.01,360.36,33.69,192.69,29.77,338.70,82.55,24.37
FMCG-2025-012435,2025-03-07,2025,Q1,3,March,Europe,Spain,Madrid,Lucas Bennett,B2B,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,408,7.00,11.49,2856.00,144.15,1428.25,145.20,2527.85,810.25,32.05
FMCG-2025-012436,2025-05-18,2025,Q2,5,May,North America,Mexico,Mexico City,Sharon Patel,B2B,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,176,4.98,17.95,876.48,77.47,399.97,57.63,719.15,184.08,25.60
FMCG-2024-012437,2024-03-03,2024,Q1,3,March,Asia,Indonesia,Jakarta,Diya Kapoor,B2B,Distributor,Introductory Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,456,5.73,20.27,2612.88,285.37,1186.78,128.92,2083.25,482.18,23.15
FMCG-2023-012438,2023-10-14,2023,Q4,10,October,Europe,Germany,Hamburg,Lucas Bennett,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,108,7.56,10.14,816.48,145.49,412.95,79.53,733.69,95.72,13.05
FMCG-2023-012439,2023-05-04,2023,Q2,5,May,Asia,Indonesia,Jakarta,Rohan Iyer,B2B,Distributor,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,151,2.54,21.57,383.54,26.73,183.10,16.46,300.81,74.52,24.77
FMCG-2023-012440,2023-06-09,2023,Q2,6,June,Europe,Spain,Valencia,Elena Dupont,B2B,Wholesale,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,550,4.69,15.87,2579.50,183.64,1538.91,115.32,2170.13,332.26,15.31
FMCG-2024-012441,2024-11-11,2024,Q4,11,November,Europe,Italy,Turin,Elena Dupont,B2B,Distributor,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,397,4.02,14.27,1595.94,209.95,854.05,93.01,1368.20,211.19,15.44
FMCG-2023-012442,2023-07-17,2023,Q3,7,July,Asia,Indonesia,Jakarta,Meera Nair,B2C,Modern Trade,Seasonal Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,98,7.07,9.04,692.86,89.55,361.01,45.39,630.23,134.28,21.31
FMCG-2024-012443,2024-09-04,2024,Q3,9,September,South America,Colombia,Bogota,Lucia Herrera,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,361,3.66,17.14,1321.26,65.02,610.20,78.75,1094.80,340.83,31.13
FMCG-2025-012444,2025-11-08,2025,Q4,11,November,Oceania,Australia,Melbourne,Sienna Hart,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,117,4.80,9.30,561.60,85.13,310.90,58.89,509.37,54.45,10.69
FMCG-2023-012445,2023-06-20,2023,Q2,6,June,Oceania,Australia,Brisbane,Noah Sinclair,B2B,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,271,6.06,12.71,1642.26,179.72,907.42,143.64,1433.53,202.75,14.14
FMCG-2023-012446,2023-04-23,2023,Q2,4,April,North America,Canada,Vancouver,Marcus Doyle,B2C,Online,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,99,2.13,14.46,210.87,39.26,93.51,19.12,180.38,28.49,15.79
FMCG-2024-012447,2024-08-13,2024,Q3,8,August,Europe,France,Paris,Oliver Kent,B2C,Online,Introductory Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,28,5.62,19.01,157.36,26.07,64.66,15.75,127.45,20.97,16.45
FMCG-2023-012448,2023-12-28,2023,Q4,12,December,Europe,Germany,Munich,Oliver Kent,B2C,Online,Festival Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,48,3.31,9.71,158.88,29.87,68.86,15.96,143.45,28.76,20.05
FMCG-2024-012449,2024-11-24,2024,Q4,11,November,Europe,UK,London,Elena Dupont,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,43,5.43,6.87,233.49,27.77,118.11,24.13,217.45,47.44,21.82
FMCG-2024-012450,2024-10-08,2024,Q4,10,October,North America,Canada,Toronto,Talia Whitmore,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,8,5.66,4.59,45.28,5.77,24.77,5.31,43.20,7.35,17.01
FMCG-2024-012451,2024-05-02,2024,Q2,5,May,Europe,Germany,Berlin,Sofia Mercer,B2B,Distributor,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,415,6.84,21.01,2838.60,228.16,1274.58,138.17,2242.21,601.30,26.82
FMCG-2024-012452,2024-02-26,2024,Q1,2,February,Europe,Spain,Madrid,Elena Dupont,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,326,3.48,11.82,1134.48,48.11,480.18,51.89,1000.38,420.20,42.00
FMCG-2025-012453,2025-04-09,2025,Q2,4,April,Europe,Germany,Munich,Amelia Rhodes,B2C,Online,Flash Discount,Household,Softora,Paper Towels,HHD-SF-302,47,7.49,15.03,352.03,54.51,169.44,32.71,299.12,42.46,14.19
FMCG-2024-012454,2024-07-05,2024,Q3,7,July,North America,USA,Los Angeles,Talia Whitmore,B2B,Wholesale,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,424,2.94,19.09,1246.56,90.76,680.24,51.94,1008.59,185.65,18.41
FMCG-2025-012455,2025-10-09,2025,Q4,10,October,Asia,Thailand,Bangkok,Farah Siddiqui,B2B,Modern Trade,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,141,1.72,10.40,242.52,22.87,107.51,15.86,217.30,71.06,32.70
FMCG-2024-012456,2024-08-09,2024,Q3,8,August,Asia,UAE,Dubai,Rohan Iyer,B2B,Wholesale,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,449,3.08,15.59,1382.92,42.32,657.95,76.60,1167.32,390.45,33.45
FMCG-2025-012457,2025-09-09,2025,Q3,9,September,Europe,Spain,Valencia,Lucas Bennett,B2C,Modern Trade,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,164,3.94,13.60,646.16,104.21,267.97,43.09,558.28,143.01,25.62
FMCG-2025-012458,2025-02-02,2025,Q1,2,February,North America,USA,Atlanta,Nina Booker,B2B,Wholesale,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,624,4.51,23.32,2814.24,197.97,1329.47,134.81,2157.96,495.71,22.97
FMCG-2024-012459,2024-08-16,2024,Q3,8,August,Asia,India,Hyderabad,Nikhil Bhat,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,17,5.59,10.28,95.03,7.95,44.37,6.05,85.26,26.89,31.54
FMCG-2024-012460,2024-01-08,2024,Q1,1,January,Europe,Italy,Milan,Lucas Bennett,B2B,Distributor,Festival Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,379,5.24,15.79,1985.96,251.22,968.36,93.42,1672.38,359.38,21.49
FMCG-2023-012461,2023-08-26,2023,Q3,8,August,North America,Canada,Toronto,Nina Booker,B2B,Modern Trade,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,214,9.27,12.24,1983.78,165.07,1248.44,136.68,1740.97,190.78,10.96
FMCG-2025-012462,2025-03-01,2025,Q1,3,March,Asia,India,Mumbai,Nikhil Bhat,B2B,Distributor,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,296,8.11,20.31,2400.56,232.38,1099.81,112.52,1913.01,468.30,24.48
FMCG-2023-012463,2023-07-20,2023,Q3,7,July,North America,USA,Los Angeles,Sharon Patel,B2B,Modern Trade,Introductory Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,135,7.25,16.35,978.75,109.42,426.52,52.62,818.72,230.16,28.11
FMCG-2024-012464,2024-08-09,2024,Q3,8,August,South America,Chile,Santiago,Andres Castillo,B2B,Distributor,Introductory Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,481,3.29,25.01,1582.49,166.23,648.79,74.09,1186.71,297.60,25.08
FMCG-2023-012465,2023-05-06,2023,Q2,5,May,North America,Canada,Vancouver,Javier Morales,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,31,5.13,6.12,159.03,16.62,77.27,15.18,149.30,40.23,26.95
FMCG-2024-012466,2024-11-11,2024,Q4,11,November,Europe,UK,Birmingham,Amelia Rhodes,B2C,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,517,3.06,4.97,1582.02,81.92,721.63,89.29,1503.39,610.55,40.61
FMCG-2023-012467,2023-04-06,2023,Q2,4,April,Europe,Germany,Munich,Charlotte Ellis,B2C,Online,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,93,2.99,10.40,278.07,35.56,119.59,26.51,249.15,67.49,27.09
FMCG-2024-012468,2024-12-14,2024,Q4,12,December,Europe,UK,Manchester,Hugo Martin,B2B,Modern Trade,Flash Discount,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,175,7.36,15.45,1288.00,179.77,663.38,79.05,1089.00,166.80,15.32
FMCG-2025-012469,2025-07-06,2025,Q3,7,July,South America,Chile,Santiago,Andres Castillo,B2C,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,70,3.50,12.36,245.00,34.01,136.02,23.01,214.72,21.68,10.10
FMCG-2024-012470,2024-08-11,2024,Q3,8,August,Europe,Spain,Valencia,Lucas Bennett,B2C,Modern Trade,Flash Discount,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,152,3.07,14.76,466.64,75.10,261.68,31.50,397.76,29.48,7.41
FMCG-2025-012471,2025-12-04,2025,Q4,12,December,South America,Chile,Santiago,Mateo Silva,B2B,Distributor,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,468,4.81,18.88,2251.08,168.00,968.55,165.28,1826.08,524.25,28.71
FMCG-2024-012472,2024-09-07,2024,Q3,9,September,Europe,Germany,Munich,Sofia Mercer,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,651,4.81,14.29,3131.31,179.48,1322.69,164.01,2683.85,1017.67,37.92
FMCG-2024-012473,2024-03-05,2024,Q1,3,March,Europe,Germany,Berlin,Charlotte Ellis,B2C,Online,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,56,9.64,3.93,539.84,79.06,356.86,62.44,518.62,20.26,3.91
FMCG-2024-012474,2024-01-23,2024,Q1,1,January,South America,Chile,Santiago,Camila Torres,B2B,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,74,8.21,11.04,607.54,50.51,405.02,58.09,540.47,26.85,4.97
FMCG-2025-012475,2025-10-18,2025,Q4,10,October,Oceania,Australia,Brisbane,Sienna Hart,B2B,Wholesale,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,505,3.21,24.29,1621.05,127.87,784.95,67.63,1227.30,246.85,20.11
FMCG-2023-012476,2023-10-08,2023,Q4,10,October,Oceania,Australia,Brisbane,Ethan Cole,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,63,3.02,6.92,190.26,21.87,118.59,17.94,177.09,18.69,10.55
FMCG-2024-012477,2024-09-22,2024,Q3,9,September,Asia,India,Delhi,Nikhil Bhat,B2C,Distributor,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,292,7.32,19.77,2137.44,191.68,1181.30,122.53,1714.87,219.36,12.79
FMCG-2025-012478,2025-05-28,2025,Q2,5,May,Asia,India,Bengaluru,Rohan Iyer,B2B,Wholesale,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,210,2.37,16.45,497.70,33.76,275.70,20.65,415.83,85.72,20.61
FMCG-2023-012479,2023-04-24,2023,Q2,4,April,South America,Brazil,Sao Paulo,Mateo Silva,B2B,Distributor,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,357,3.68,22.63,1313.76,123.93,620.89,63.13,1016.46,208.51,20.51
FMCG-2024-012480,2024-12-04,2024,Q4,12,December,Oceania,Australia,Melbourne,Sienna Hart,B2C,Distributor,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,355,2.34,9.17,830.70,68.73,402.16,48.82,754.52,234.81,31.12
